Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDD,3D Systems Corporation Common Stock,$6.35,-0.29,-4.367%,847306211.00,United States,,1450631,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.3495,-0.0005,-0.007%,364193007.00,South Korea,2021,9304,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.50,-0.02,-1.316%,354034836.00,Cayman Islands,2021,766519,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$121.38,-1.90,-1.541%,39879845193.00,United States,2019,2193353,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$403.65,-4.15,-1.018%,6547939258.00,United States,,60686,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.74,-0.3201,-1.228%,417549750.00,United States,,12141,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$399.87,0.61,0.153%,112065743593.00,United States,,1104042,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.44,-0.27,-1.969%,1279500472.00,United States,2015,891338,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.00,0.35,2.389%,722682525.00,,,40038,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.17,-0.88,-7.964%,0.00,United States,2022,51185,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$10.755,0.005,0.047%,0.00,United States,2022,300,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2022,2300,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$668.43,-7.09,-1.05%,17199288108.00,United States,1993,190741,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.50,-0.35,-2.357%,2417697085.00,United States,2006,2427177,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$76.50,-0.18,-0.235%,54437484992.00,United States,2018,2293434,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.88,0.02,0.184%,577569631.00,United States,,379714,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$145.66,0.19,0.131%,81923837400.00,United Kingdom,,347435,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.76,-0.60,-9.434%,106608666.00,United States,2021,513676,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.46,0.02,0.212%,624927600.00,Argentina,2017,213862,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$35.53,-0.74,-2.04%,3308137082.00,United States,2022,443922,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$62.37,-0.82,-1.298%,1815443507.00,United States,2016,86473,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5418,-0.0329,-5.725%,32264630.00,United States,2021,648507,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0299,-0.0006,-1.967%,1780569.00,United States,2021,24436,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.75,-0.18,-1.004%,0.00,,2013,121746,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$112.40,-0.17,-0.151%,28106514142.00,United States,,918956,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$135.95,0.40,0.295%,29840651681.00,United States,2009,1778487,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.29,0.11,5.046%,65741890.00,Canada,,950889,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.99,-0.03,-0.214%,465106336.00,United States,,44752,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.53,-0.46,-3.069%,483058975.00,United States,1986,132,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$26.00,-0.83,-3.094%,938747368.00,United States,1989,236338,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.12,-0.17,-7.424%,5937594.00,United States,,32373,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$137.88,0.22,0.16%,15502537386.00,United States,,416028,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.94,-0.27,-2.644%,1156301205.00,United States,2021,385582,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.20,0.14,1.161%,0.00,United States,2021,1537,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0265,0.002,8.163%,0.00,United States,2021,89806,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.74,-0.04,-1.058%,899284305.00,United States,,854526,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.59,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.02,0.001,5.263%,0.00,United States,2021,6100,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.10,-0.10,-0.658%,3630800270.00,United States,,51228,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.40,0.03,0.195%,3702935375.00,United States,,238325,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.29,-0.01,-0.435%,0.00,United States,1998,1101628,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$151.98,0.00,0.00%,50637361161.00,United States,,1478949,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$165.59,0.11,0.066%,476639720.00,United States,,14724,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$231.34,-1.79,-0.768%,170943396933.00,United States,,1407578,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.81,-0.03,-0.305%,1595596500.00,Jersey,2005,1151845,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.59,-0.06,-2.264%,121258286.00,United States,2007,95433,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.98,0.00,0.00%,0.00,United States,1998,282191,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.00,-0.08,-0.568%,0.00,,2014,183438,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.68,0.35,8.083%,187112241.00,United States,2021,153846,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$49.65,-0.77,-1.527%,766745248.00,United States,,304827,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$55.57,-0.03,-0.054%,9984048178.00,United States,1960,959476,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$80.52,-1.05,-1.287%,3698946521.00,United States,,382910,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$90.29,-0.11,-0.122%,165259224507.00,United States,,9201124,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISH,DISH Network Corporation Class A Common Stock,$5.77,0.11,1.943%,3083430958.00,United States,1995,50799310,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.60,0.00,0.00%,0.00,China,2023,283,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1101,0.00,0.00%,0.00,China,2023,306,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.02,0.0072,56.25%,0.00,China,2023,3500,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$195.00,0.00,0.00%,122920590.00,United States,1999,116,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$340.82,-10.28,-2.928%,469318001.00,United States,,1561,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$25.80,-0.33,-1.263%,1649484842.00,United States,2017,816875,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.17,1.19,2.835%,1882058487.00,United States,2012,46383,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$35.25,-0.62,-1.728%,30288769911.00,United States,2019,5740872,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$146.95,-0.45,-0.305%,12012318566.00,United States,2002,988317,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.13,-0.26,-3.518%,49981443.00,United States,2000,83516,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$86.18,-0.71,-0.817%,10202027181.00,United States,2005,314239,Technology,EDP Services
DLHC,DLH Holdings Corp.,$15.75,0.21,1.351%,221566779.00,United States,,32031,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.80,0.06,2.19%,103046292.00,Greece,,54499,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.73,0.40,1.644%,,Greece,,11422,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.15,0.0089,0.035%,,Greece,,10894,,
DLO,DLocal Limited Class A Common Shares,$17.69,-0.29,-1.613%,2867725900.00,Uruguay,2021,594580,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.71,-0.01,-0.581%,31021698.00,United States,,20419,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$134.58,-1.54,-1.131%,40757834272.00,United States,2004,1499501,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.15,-0.04,-0.18%,,United States,,11187,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.85,0.22,0.893%,,United States,,56215,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.28,0.23,1.043%,,United States,,33667,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.38,-0.19,-3.411%,185476904.00,United States,2015,48796,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$142.05,-0.24,-0.169%,30948708651.00,United States,1995,1252031,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$21.45,-0.22,-1.015%,937205090.00,United States,,212053,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.87,0.11,0.745%,712953734.00,United States,2020,214857,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.751,-0.0323,-4.124%,243876923.00,United States,2019,3263386,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.23,0.05,0.809%,0.00,,2022,15884,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.84,-0.07,-2.405%,107788539.00,United States,2018,37095,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.65,0.09,0.779%,0.00,United States,2021,9037,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.30,0.0001,0.033%,0.00,United States,2021,175150,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.31,0.07,0.684%,0.00,,2013,221684,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.50,0.01,0.154%,404890551.00,United States,1988,215748,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.7003,-0.0099,-1.394%,7074466.00,United States,,179145,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.83,0.03,0.094%,1259934625.00,United States,,59945,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.17,0.00,0.00%,0.00,United States,2010,60136,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$36.12,-2.38,-6.182%,735326264.00,United States,,93319,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.75,-0.02,-1.13%,59925289.00,United States,2017,539025,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.60,-0.01,-0.094%,0.00,,2022,600153,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.69,-0.08,-4.52%,3580157780.00,United States,2021,18258694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.70,-0.10,-0.847%,5135826946.00,United States,2020,1283790,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.46,-0.49,-2.232%,2965704358.00,United States,2017,768118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.02,-0.05,-4.673%,104075972.00,United States,2020,778341,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.77,0.06,3.509%,1572832983.00,Canada,,8653257,,
DNOW,NOW Inc. Common Stock,$11.32,-0.14,-1.222%,1203668720.00,United States,2014,443763,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.48,0.00,0.00%,0.00,United States,1987,1901490,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$10.40,0.27,2.665%,154104725.00,United States,2018,8756,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$15.09,-0.16,-1.049%,2544174000.00,United States,2021,603814,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$13.00,-0.10,-0.763%,1330186026.00,United States,2022,1261004,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.31,-0.26,-1.916%,3174267933.00,United States,2013,1912513,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$36.69,-1.35,-3.549%,3155667825.00,United States,2021,924501,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$28.04,-0.38,-1.337%,5212854207.00,United States,2021,1394547,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$59.45,-0.75,-1.246%,12123869998.00,United States,2018,2592647,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.0901,-0.2379,-4.465%,54065836.00,China,2017,72003,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.29,-0.18,-1.443%,1166321000.00,Ireland,2021,257731,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.63,0.07,1.535%,62212115.00,United States,2021,15526,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.59,0.03,1.172%,13844358.00,United States,,24895,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$10.29,-0.28,-2.649%,376796112.00,United States,2018,322259,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$71.69,-0.29,-0.403%,5434576516.00,Canada,,69501,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$84.66,-0.71,-0.832%,1854547483.00,Canada,,183050,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$83.41,-1.23,-1.453%,2626423672.00,United States,,81177,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.95,-0.05,-1.667%,261686594.00,United States,2021,544253,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$153.81,-0.35,-0.227%,21516503049.00,United States,,623939,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.84,-0.39,-0.706%,38464611809.00,United States,2019,2271396,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$87.89,0.00,0.00%,10313699812.00,Guernsey,,301185,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.95,0.0584,6.55%,303787818.00,China,2019,9873638,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.89,0.01,0.092%,0.00,United States,2021,1769,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.79,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.02,0.00,0.00%,0.00,United States,2021,124735,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.17,-0.03,-0.326%,0.00,United States,2011,268919,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.4795,0.0242,5.315%,23327792.00,Canada,,281812,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$6.26,0.14,2.288%,47919079.00,,2022,14401,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$412.23,1.02,0.248%,14378987622.00,United States,2004,361086,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.60,0.05,0.188%,2080244089.00,China,2010,1011315,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$14.88,-0.84,-5.344%,212343924.00,United States,2022,508481,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$7.95,-0.07,-0.873%,687348024.00,South Africa,,314807,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.39,-0.16,-1.675%,1968399380.00,United States,2005,1088882,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.20,-0.48,-1.869%,,United States,,23480,,
DRI,Darden Restaurants Inc. Common Stock,$164.30,0.03,0.018%,19767704717.00,United States,,772216,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$1.72,-0.06,-3.371%,46809232.00,Israel,,62861,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.61,0.0011,0.181%,1945311.00,United States,2021,30038,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.007,-0.002,-22.222%,22323.00,United States,2021,5000,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$23.27,-0.31,-1.315%,795439643.00,United States,1997,155355,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.59,-0.0069,-1.156%,17599046.00,United States,2000,339350,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$20.04,-0.15,-0.743%,5257894960.00,Israel,,905408,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.01,0.18,6.36%,208532800.00,Israel,,80692,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.1926,0.002,1.049%,13309623.00,Israel,,73646,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.43,-0.12,-7.742%,5394062.00,Canada,,103770,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.26,-0.15,-1.041%,2338058549.00,United States,2021,820573,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.8899,-0.0101,-0.093%,0.00,,2021,50898,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.65,-0.11,-3.986%,148405279.00,United States,2021,246025,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$31.56,-0.79,-2.442%,1478458813.00,United States,,42611,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$84.06,0.45,0.538%,7154190332.00,Canada,,211217,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$8.10,-0.01,-0.123%,376663430.00,United States,2015,753177,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.24,0.06,0.493%,1248441175.00,United States,2013,857451,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.71,0.06,1.062%,0.00,United States,1989,462047,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$6.89,-0.15,-2.131%,431474902.00,United States,2021,37654,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.1201,-0.0252,-17.343%,16845736.00,United States,,1051622,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.79,-0.06,-0.553%,0.00,United States,1998,298052,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.6481,0.0281,1.073%,42198106.00,Macau,1995,1576,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$2.97,-0.03,-1.00%,462895320.00,Greece,2005,797808,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.44,0.00,0.00%,,Greece,,408,,
DT,Dynatrace Inc. Common Stock,$54.69,-0.68,-1.228%,16100434221.00,United States,2019,1386960,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.70,-0.38,-1.892%,4063296922.00,United States,2020,241348,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.16,-0.07,-1.124%,559642733.00,United States,2021,439129,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.04,0.08,8.333%,25311000.00,Singapore,2023,245534,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$110.26,-0.15,-0.136%,22742087239.00,United States,,691595,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.75,0.01,0.093%,75567845.00,United States,1991,30778,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.94,0.17,0.818%,4319057743.00,United States,2021,262371,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.20,0.00,0.00%,95259418.00,United States,2021,41654,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.365,-0.0049,-1.325%,43411345.00,United States,2019,1873091,Health Care,Biotechnology: Pharmaceutical Preparations
DTM,DT Midstream Inc. Common Stock ,$54.80,-0.14,-0.255%,5314011951.00,United States,2021,403540,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$0.2347,-0.0276,-10.522%,8935788.00,China,,727555,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.88,-0.03,-1.031%,19755726.00,United States,,16393,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.47,-0.20,-0.811%,5047151050.00,United States,2017,135137,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,Malaysia,2022,39,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,Malaysia,2022,100,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.0475,-0.0025,-5.00%,0.00,Malaysia,2022,1012,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.04,0.12,0.124%,74789866085.00,United States,,2295303,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.40,-0.37,-1.494%,,United States,,143923,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.49,-0.26,-1.095%,18104018491.00,United States,2018,73165,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.673,0.038,5.984%,2489735.00,China,2019,158059,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$226.85,-6.24,-2.677%,9530834160.00,United States,2021,424883,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.90,-0.12,-3.974%,21016680.00,United States,,33319,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.78,-0.91,-2.414%,6252086993.00,United States,2021,645538,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$104.76,0.32,0.306%,9564588000.00,United States,,494772,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.98,-0.25,-1.757%,1807066683.00,United States,2004,1042362,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.30,-0.46,-1.005%,29023710000.00,United States,1985,9440571,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.50,-0.23,-1.297%,650655793.00,United States,2021,240884,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.00,-0.05,-0.249%,743606620.00,United States,2021,631,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.19,-0.4101,-7.323%,192965918.00,United States,2021,61700,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.83,-0.005,-0.272%,56386562.00,United States,,2985,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.52,-0.22,-1.727%,709197503.00,United States,,817970,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,-0.35,-1.498%,,United States,,15419,,
DXC,DXC Technology Company Common Stock ,$22.87,-0.17,-0.738%,4428628217.00,United States,,1433313,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$124.09,-0.07,-0.056%,47945141594.00,United States,2005,1301729,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.391,0.0497,14.562%,849169.00,China,,1391563,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.40,-0.20,-4.348%,264801152.00,United States,,943887,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.70,-0.35,-1.028%,545145084.00,United States,,51673,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.60,0.86,9.84%,40283347.00,United States,,5603,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7445,0.0514,7.416%,11574863.00,United States,,106710,Consumer Discretionary,Home Furnishings
